Núm_corre,Año_ocu,Día_ocu,Hora_ocu,g_hora,g_hora_5,Mes_ocu,día_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve
2816,2020,26,7,2,1,6,5,21,2103,99,5,41,2,9999,99,1
2817,2020,26,18,4,3,6,5,21,2101,99,3,69,5,9999,99,1
2818,2020,26,15,3,2,6,5,11,1103,99,4,67,5,2013,5,1
2819,2020,26,8,2,1,6,5,9,903,99,1,60,6,9999,99,1
2820,2020,26,5,1,1,6,5,14,1420,99,4,6,5,9999,99,6
2821,2020,26,8,2,1,6,5,17,1701,99,9,999,4,2007,4,1
2822,2020,26,11,2,1,6,5,14,1401,99,2,999,4,2018,5,1
2823,2020,27,12,3,2,6,6,1,101,25,5,52,2,1993,3,1
2824,2020,27,17,3,2,6,6,1,107,99,1,27,4,9999,99,1
2825,2020,27,18,4,3,6,6,1,101,11,1,73,4,9999,99,1
2826,2020,27,15,3,2,6,6,1,101,12,3,48,3,9999,99,1
2827,2020,27,18,4,3,6,6,1,116,99,4,999,99,9999,99,6
2828,2020,27,20,4,3,6,6,1,110,99,4,999,99,9999,99,1
2829,2020,27,17,3,2,6,6,21,2107,99,1,48,2,1992,3,1
2830,2020,27,20,4,3,6,6,6,601,99,6,999,99,9999,99,2
2831,2020,27,17,3,2,6,6,16,1604,99,1,69,2,2016,5,1
2832,2020,27,21,4,3,6,6,15,1501,99,4,18,5,9999,99,6
2833,2020,27,1,1,1,6,6,2,207,99,4,64,14,9999,99,2
2834,2020,27,17,3,2,6,6,7,705,99,5,999,2,9999,99,2
2835,2020,27,7,2,1,6,6,3,313,99,4,67,1,2016,5,1
2836,2020,28,2,1,1,6,7,1,107,99,4,999,99,9999,99,6
2837,2020,28,15,3,2,6,7,1,108,99,1,27,99,2005,4,1
2838,2020,28,10,2,1,6,7,22,2206,99,2,17,9,9999,99,7
2839,2020,28,14,3,2,6,7,22,2206,99,2,27,11,9999,99,1
2840,2020,28,0,1,1,6,7,19,1901,99,4,6,5,2014,5,2
2841,2020,28,2,1,1,6,7,19,1904,99,4,76,5,2014,5,6
2842,2020,28,17,3,2,6,7,18,1804,99,3,69,3,9999,99,1
2843,2020,29,8,2,1,6,1,1,101,3,4,32,5,9999,99,1
2844,2020,29,20,4,3,6,1,1,101,18,4,27,14,9999,99,6
2845,2020,29,3,1,1,6,1,1,101,7,4,67,3,9999,99,1
2846,2020,29,23,4,3,6,1,19,1904,99,6,999,99,9999,99,1
2847,2020,29,14,3,2,6,1,6,608,99,4,32,5,2017,5,1
2848,2020,29,11,2,1,6,1,11,1101,99,5,31,5,9999,99,1
2849,2020,29,7,2,1,6,1,18,1801,99,1,69,11,2005,4,1
2850,2020,29,13,3,2,6,1,17,1712,99,3,69,1,9999,99,1
2851,2020,29,14,3,2,6,1,17,1710,99,3,56,5,9999,99,1
2852,2020,30,22,4,3,6,2,1,101,12,4,27,1,9999,99,1
2853,2020,30,15,3,2,6,2,1,116,99,1,56,2,2011,5,1
2854,2020,30,16,3,2,6,2,1,108,99,4,67,3,9999,99,1
2855,2020,30,21,4,3,6,2,1,101,19,1,48,5,1998,3,1
2856,2020,30,13,3,2,6,2,19,1904,99,4,67,5,9999,99,1
2857,2020,30,13,3,2,6,2,18,1801,99,1,41,5,2000,4,1
2858,2020,30,19,4,3,6,2,18,1801,99,4,67,5,2018,5,1
2859,2020,30,9,2,1,6,2,17,1709,99,2,69,4,9999,99,6
2860,2020,1,8,2,1,6,1,10,1001,99,4,67,1,9999,99,5
2861,2020,1,13,3,2,6,1,8,801,99,5,19,99,9999,99,5
2862,2020,1,11,2,1,6,1,17,1701,99,3,69,2,9999,99,5
2863,2020,2,14,3,2,6,2,1,101,1,99,999,99,9999,99,5
2864,2020,2,17,3,2,6,2,10,1001,99,1,69,99,9999,99,5
2865,2020,3,15,3,2,6,3,1,108,99,99,999,99,9999,99,5
2866,2020,4,5,1,1,6,4,1,101,1,1,999,4,9999,99,5
2867,2020,5,9,2,1,6,5,1,101,9,4,32,1,9999,99,5
2868,2020,5,6,2,1,6,5,12,1230,99,99,999,99,9999,99,5
2869,2020,6,18,4,3,6,6,1,101,3,99,999,99,9999,99,5
2870,2020,6,13,3,2,6,6,1,113,99,99,999,99,9999,99,5
2871,2020,6,17,3,2,6,6,1,115,99,5,999,9,9999,99,5
2872,2020,6,17,3,2,6,6,1,108,99,1,999,99,9999,99,5
2873,2020,6,13,3,2,6,6,10,1021,99,4,6,5,9999,99,5
2874,2020,7,10,2,1,6,7,1,108,99,4,32,5,2018,5,5
2875,2020,7,21,4,3,6,7,1,110,99,1,999,99,9999,99,5
2876,2020,8,3,1,1,6,1,1,105,99,99,999,99,9999,99,5
2877,2020,8,9,2,1,6,1,1,115,99,99,999,99,9999,99,5
2878,2020,8,9,2,1,6,1,1,108,99,1,28,2,2015,5,5
2879,2020,8,0,1,1,6,1,5,501,99,2,999,99,9999,99,5
2880,2020,8,7,2,1,6,1,5,501,99,99,999,99,9999,99,5
2881,2020,8,17,3,2,6,1,12,1204,99,3,69,5,1993,3,5
2882,2020,8,5,1,1,6,1,12,1217,99,1,999,2,9999,99,5
2883,2020,8,11,2,1,6,1,17,1705,99,3,69,3,9999,99,5
2884,2020,8,17,3,2,6,1,3,308,99,11,9,2,2018,5,5
2885,2020,9,14,3,2,6,2,20,2006,99,4,999,99,9999,99,5
2886,2020,10,11,2,1,6,3,6,602,99,5,52,2,9999,99,5
2887,2020,11,16,3,2,6,4,1,115,99,4,54,3,2018,5,5
2888,2020,11,22,4,3,6,4,14,1401,99,99,999,99,9999,99,5
2889,2020,12,15,3,2,6,5,1,101,1,2,17,2,9999,99,5
2890,2020,12,15,3,2,6,5,1,101,21,4,54,3,2018,5,5
2891,2020,13,6,2,1,6,6,1,101,25,4,6,2,2019,5,5
2892,2020,13,6,2,1,6,6,1,110,99,1,69,7,2006,4,5
2893,2020,13,11,2,1,6,6,1,108,99,1,999,99,9999,99,5
2894,2020,13,10,2,1,6,6,16,1613,99,4,67,5,2018,5,5
2895,2020,13,14,3,2,6,6,1,115,99,1,999,99,9999,99,5
2896,2020,13,9,2,1,6,6,1,108,99,1,999,99,9999,99,5
2897,2020,14,18,4,3,6,7,21,2101,99,4,67,5,9999,99,5
2898,2020,15,10,2,1,6,1,4,413,99,4,6,5,2009,4,5
2899,2020,15,14,3,2,6,1,1,101,17,1,90,5,9999,99,5
2900,2020,15,11,2,1,6,1,6,601,99,4,999,99,9999,99,5
2901,2020,15,14,3,2,6,1,6,601,99,99,999,99,9999,99,5
2902,2020,16,9,2,1,6,2,3,301,99,99,999,99,9999,99,5
2903,2020,16,10,2,1,6,2,16,1601,99,1,67,99,9999,99,5
2904,2020,16,10,2,1,6,2,3,301,99,1,999,99,9999,99,5
2905,2020,16,16,3,2,6,2,1,101,1,3,69,2,1985,2,5
2906,2020,17,9,2,1,6,3,21,2104,99,6,19,99,9999,99,5
2907,2020,17,18,4,3,6,3,1,101,11,4,18,5,2016,5,5
2908,2020,17,8,2,1,6,3,1,101,12,1,999,99,9999,99,5
2909,2020,18,6,2,1,6,4,1,115,99,4,67,1,9999,99,5
2910,2020,18,6,2,1,6,4,22,2202,99,1,999,99,9999,99,5
2911,2020,19,17,3,2,6,5,5,501,99,1,999,99,9999,99,5
2912,2020,19,10,2,1,6,5,11,1107,99,99,69,1,9999,99,5
2913,2020,19,14,3,2,6,5,7,714,99,3,69,5,9999,99,5
2914,2020,20,16,3,2,6,6,11,1105,99,5,69,99,9999,99,5
2915,2020,20,7,2,1,6,6,1,113,99,4,27,5,9999,99,5
2916,2020,20,7,2,1,6,6,3,304,99,5,999,3,9999,99,5
2917,2020,20,18,4,3,6,6,1,116,99,2,52,5,9999,99,5
2918,2020,22,17,3,2,6,1,1,101,7,4,52,5,9999,99,5
2919,2020,22,17,3,2,6,1,1,108,99,5,999,99,9999,99,5
2920,2020,22,18,4,3,6,1,1,101,6,5,999,99,9999,99,5
2921,2020,22,17,3,2,6,1,1,101,5,5,999,99,9999,99,5
2922,2020,23,21,4,3,6,2,1,101,4,99,999,99,9999,99,5
2923,2020,23,11,2,1,6,2,9,901,99,3,999,1,9999,99,5
2924,2020,23,17,3,2,6,2,16,1613,99,4,54,99,9999,99,5
2925,2020,24,21,4,3,6,3,14,1406,99,99,999,99,9999,99,5
2926,2020,25,9,2,1,6,4,1,114,99,6,999,99,9999,99,5
2927,2020,25,5,1,1,6,4,1,114,99,6,999,99,9999,99,5
2928,2020,25,12,3,2,6,4,9,901,99,6,19,9,9999,99,5
2929,2020,26,1,1,1,6,5,1,101,16,1,56,5,2017,5,5
2930,2020,26,18,4,3,6,5,9,901,99,2,41,99,9999,99,5
2931,2020,26,14,3,2,6,5,17,1701,99,2,28,4,9999,99,5
2932,2020,27,17,3,2,6,6,1,101,18,4,67,3,2016,5,5
2933,2020,27,9,2,1,6,6,1,101,5,99,999,99,9999,99,5
2934,2020,27,15,3,2,6,6,1,101,13,1,48,2,9999,99,5
2935,2020,27,20,4,3,6,6,1,110,99,1,999,99,9999,99,5
2936,2020,27,16,3,2,6,6,5,501,99,4,6,3,2016,5,5
2937,2020,27,0,1,1,6,6,16,1601,99,4,6,2,2019,5,5
2938,2020,27,16,3,2,6,6,15,1507,99,4,67,4,2016,5,5
2939,2020,27,6,2,1,6,6,18,1804,99,99,999,99,9999,99,5
2940,2020,27,6,2,1,6,6,18,1804,99,99,999,99,9999,99,5
2941,2020,29,15,3,2,6,1,1,101,6,1,52,5,9999,99,5
2942,2020,30,11,2,1,6,2,1,101,2,2,34,9,1985,2,5
2943,2020,30,12,3,2,6,2,1,101,12,4,76,3,2006,4,5
2944,2020,30,13,3,2,6,2,1,114,99,5,999,99,9999,99,5
2945,2020,30,13,3,2,6,2,6,601,99,1,41,5,2000,4,5
2946,2020,1,14,3,2,7,3,1,101,1,1,999,99,9999,99,1
2947,2020,1,15,3,2,7,3,1,101,4,1,999,99,9999,99,1
2948,2020,1,20,4,3,7,3,1,101,3,9,69,4,2015,5,1
2949,2020,1,13,3,2,7,3,1,101,15,2,28,10,9999,99,1
2950,2020,1,7,2,1,7,3,1,116,99,4,67,1,9999,99,1
2951,2020,1,10,2,1,7,3,1,116,99,1,999,99,9999,99,1
2952,2020,1,21,4,3,7,3,1,101,3,2,56,3,2008,4,1
2953,2020,1,19,4,3,7,3,22,2201,99,5,61,99,1989,2,1
2954,2020,1,11,2,1,7,3,19,1901,99,3,56,99,2000,4,1
2955,2020,1,17,3,2,7,3,13,1323,99,5,30,2,9999,99,1
2956,2020,1,15,3,2,7,3,16,1601,99,3,69,4,9999,99,1
2957,2020,1,17,3,2,7,3,17,1701,99,3,999,4,9999,99,1
2958,2020,1,15,3,2,7,3,14,1410,99,1,48,2,2015,5,1
2959,2020,1,15,3,2,7,3,4,401,99,4,6,5,2009,4,6
2960,2020,2,15,3,2,7,4,1,101,11,1,73,1,2010,5,1
2961,2020,2,17,3,2,7,4,1,108,99,1,56,2,9999,99,2
2962,2020,2,15,3,2,7,4,19,1901,99,4,67,1,2015,5,1
2963,2020,2,17,3,2,7,4,15,1501,99,1,4,11,1999,3,1
2964,2020,2,12,3,2,7,4,2,202,99,4,999,99,9999,99,6
2965,2020,2,15,3,2,7,4,17,1703,99,3,46,2,9999,99,1
2966,2020,3,9,2,1,7,4,1,101,1,2,28,4,2010,5,1
2967,2020,3,9,2,1,7,5,1,101,11,1,50,5,1999,3,1
2968,2020,3,12,3,2,7,5,1,116,99,5,999,3,9999,99,1
2969,2020,3,16,3,2,7,5,21,2101,99,5,26,2,9999,99,1
2970,2020,3,0,1,1,7,5,12,1215,99,6,999,1,9999,99,2
2971,2020,3,9,2,1,7,5,16,1601,99,14,6,6,9999,99,3
2972,2020,3,7,2,1,7,5,4,401,99,1,69,6,1997,3,1
2973,2020,3,0,1,1,7,5,3,301,99,4,27,5,9999,99,2
2974,2020,4,13,3,2,7,6,1,101,1,4,999,99,9999,99,1
2975,2020,4,17,3,2,7,6,1,101,18,3,69,8,9999,99,1
2976,2020,4,21,4,3,7,6,1,104,99,3,69,3,9999,99,3
2977,2020,4,19,4,3,7,6,1,101,18,1,999,99,9999,99,1
2978,2020,4,22,4,3,7,6,1,101,14,5,17,2,9999,99,2
2979,2020,4,7,2,1,7,6,1,101,11,4,67,3,9999,99,1
2980,2020,4,18,4,3,7,6,1,101,7,1,69,2,9999,99,2
2981,2020,4,3,1,1,7,6,1,101,12,1,999,2,9999,99,3
2982,2020,4,15,3,2,7,6,21,2101,99,4,32,5,9999,99,2
2983,2020,4,11,2,1,7,6,20,2008,99,3,999,4,9999,99,1
2984,2020,4,12,3,2,7,6,19,1901,99,4,27,1,9999,99,1
2985,2020,4,6,2,1,7,6,5,511,99,1,52,99,2003,4,1
2986,2020,4,19,4,3,7,6,5,504,99,1,999,99,9999,99,1
2987,2020,4,21,4,3,7,6,5,504,99,1,999,99,9999,99,1
2988,2020,4,14,3,2,7,6,6,613,99,1,67,3,9999,99,1
2989,2020,4,20,4,3,7,6,11,1106,99,4,2,4,9999,99,6
2990,2020,4,19,4,3,7,6,9,920,99,4,54,5,9999,99,1
2991,2020,4,14,3,2,7,6,8,801,99,4,999,1,9999,99,1
2992,2020,4,10,2,1,7,6,17,1708,99,4,999,99,9999,99,1
2993,2020,4,23,4,3,7,6,4,413,99,4,64,5,9999,99,4
2994,2020,5,5,1,1,7,7,1,101,12,4,27,5,9999,99,4
2995,2020,5,18,4,3,7,7,1,107,99,4,999,5,9999,99,4
2996,2020,5,21,4,3,7,7,2,203,99,2,27,3,9999,99,2
2997,2020,6,13,3,2,7,1,1,101,1,1,41,1,2002,4,1
2998,2020,6,5,1,1,7,1,1,101,25,6,999,1,1994,3,6
2999,2020,6,15,3,2,7,1,1,108,99,1,52,2,2006,4,1
3000,2020,6,16,3,2,7,1,22,2217,99,3,56,99,9999,99,2
3001,2020,6,17,3,2,7,1,21,2106,99,4,76,3,2012,5,1
3002,2020,6,12,3,2,7,1,20,2003,99,3,69,9,9999,99,1
3003,2020,6,12,3,2,7,1,11,1108,99,2,41,2,2000,4,2
3004,2020,6,11,2,1,7,1,9,910,99,5,999,2,9999,99,1
3005,2020,6,21,4,3,7,1,12,1203,99,4,67,4,9999,99,6
3006,2020,6,17,3,2,7,1,14,1401,99,1,69,4,9999,99,1
3007,2020,6,18,4,3,7,1,7,702,99,5,50,2,9999,99,3
3008,2020,7,20,4,3,7,2,1,101,1,1,58,2,2005,4,1
3009,2020,7,13,3,2,7,2,1,101,2,1,56,3,9999,99,1
3010,2020,7,10,2,1,7,2,20,2005,99,5,17,2,9999,99,3
3011,2020,7,15,3,2,7,2,9,901,99,2,28,99,9999,99,1
3012,2020,7,17,3,2,7,2,12,1222,99,4,54,1,9999,99,1
3013,2020,7,13,3,2,7,2,15,1501,99,4,76,5,9999,99,6
3014,2020,7,17,3,2,7,2,4,403,99,3,69,6,9999,99,3
3015,2020,8,14,3,2,7,3,1,101,1,2,52,3,9999,99,1
3016,2020,8,6,2,1,7,3,1,101,17,9,48,5,9999,99,1
3017,2020,8,15,3,2,7,3,1,101,5,4,76,3,2019,5,6
3018,2020,8,17,3,2,7,3,1,101,12,1,61,5,2014,5,1
3019,2020,8,19,4,3,7,3,1,101,7,4,999,99,9999,99,2
3020,2020,8,21,4,3,7,3,1,115,99,3,69,5,9999,99,1
3021,2020,8,19,4,3,7,3,5,502,99,4,6,2,9999,99,6
3022,2020,8,13,3,2,7,3,6,601,99,4,54,5,9999,99,2
3023,2020,8,18,4,3,7,3,6,608,99,2,27,4,9999,99,2
3024,2020,8,11,2,1,7,3,11,1109,99,4,6,3,9999,99,1
3025,2020,8,17,3,2,7,3,11,1105,99,3,999,4,9999,99,2
3026,2020,8,10,2,1,7,3,9,920,99,2,31,1,9999,99,2
3027,2020,8,16,3,2,7,3,9,917,99,1,69,99,2005,4,1
3028,2020,8,11,2,1,7,3,12,1202,99,1,69,6,9999,99,2
3029,2020,8,18,4,3,7,3,16,1601,99,1,69,3,9999,99,1
3030,2020,8,22,4,3,7,3,16,1601,99,1,999,99,9999,99,1
3031,2020,8,16,3,2,7,3,2,203,99,4,67,3,2018,5,6
3032,2020,8,13,3,2,7,3,4,409,99,3,69,4,9999,99,1
3033,2020,9,9,2,1,7,4,1,101,1,1,999,99,9999,99,1
3034,2020,9,22,4,3,7,4,1,101,13,4,32,5,2018,5,1
3035,2020,9,14,3,2,7,4,1,102,99,2,52,2,1998,3,1
3036,2020,9,6,2,1,7,4,1,101,5,4,999,99,9999,99,1
3037,2020,9,23,4,3,7,4,1,110,99,4,6,99,9999,99,6
3038,2020,9,17,3,2,7,4,20,2001,99,2,999,99,9999,99,1
3039,2020,9,18,4,3,7,4,19,1910,99,4,67,4,2018,5,1
3040,2020,9,2,1,1,7,4,5,501,99,1,56,4,9999,99,1
3041,2020,9,9,2,1,7,4,11,1102,99,4,67,5,2017,5,1
3042,2020,9,5,1,1,7,4,4,401,99,5,41,2,9999,99,1
3043,2020,9,17,3,2,7,4,4,416,99,1,999,99,9999,99,1
3044,2020,9,18,4,3,7,4,4,401,99,4,6,5,9999,99,1
3045,2020,10,21,4,3,7,5,1,101,16,4,6,3,9999,99,2
3046,2020,10,9,2,1,7,5,1,101,7,1,41,1,2018,5,1
3047,2020,10,13,3,2,7,5,9,904,99,6,19,2,2007,4,1
3048,2020,10,15,3,2,7,5,12,1213,99,5,84,1,2019,5,1
3049,2020,10,16,3,2,7,5,16,1613,99,5,52,2,2020,6,1
3050,2020,10,18,4,3,7,5,15,1504,99,3,69,5,9999,99,7
3051,2020,10,15,3,2,7,5,2,208,99,2,34,1,9999,99,1
3052,2020,10,19,4,3,7,5,18,1801,99,4,999,5,9999,99,6
3053,2020,11,8,2,1,7,6,1,101,1,1,52,7,2002,4,1
3054,2020,11,10,2,1,7,6,1,101,17,1,27,5,9999,99,1
3055,2020,11,6,2,1,7,6,1,115,99,4,32,3,2019,5,1
3056,2020,11,16,3,2,7,6,1,115,99,1,48,4,9999,99,1
3057,2020,11,16,3,2,7,6,1,114,99,4,999,99,9999,99,6
3058,2020,11,21,4,3,7,6,1,115,99,6,19,7,2000,4,1
3059,2020,11,17,3,2,7,6,1,115,99,4,6,5,2000,4,1
3060,2020,11,17,3,2,7,6,1,110,99,4,27,1,9999,99,1
3061,2020,11,18,4,3,7,6,1,108,99,4,25,6,2016,5,1
3062,2020,11,20,4,3,7,6,1,108,99,4,6,1,9999,99,1
3063,2020,11,17,3,2,7,6,1,101,19,1,999,99,9999,99,1
3064,2020,11,19,4,3,7,6,1,110,99,4,999,99,9999,99,6
3065,2020,11,10,2,1,7,6,22,2201,99,3,69,4,2019,5,1
3066,2020,11,12,3,2,7,6,22,2214,99,3,31,2,9999,99,2
3067,2020,11,19,4,3,7,6,11,1102,99,6,999,99,9999,99,1
3068,2020,11,12,3,2,7,6,9,921,99,3,999,99,9999,99,1
3069,2020,11,14,3,2,7,6,9,921,99,1,27,11,9999,99,1
3070,2020,11,17,3,2,7,6,15,1501,99,4,999,5,9999,99,6
3071,2020,11,16,3,2,7,6,17,1707,99,3,69,5,1988,2,1
3072,2020,11,20,4,3,7,6,4,407,99,1,48,99,9999,99,1
3073,2020,12,3,1,1,7,7,1,101,5,5,41,2,9999,99,1
3074,2020,12,16,3,2,7,7,1,101,9,1,56,4,2011,5,1
3075,2020,12,16,3,2,7,7,1,101,5,4,6,99,9999,99,1
3076,2020,12,16,3,2,7,7,1,101,4,1,52,4,2006,4,2
3077,2020,12,6,2,1,7,7,17,1701,99,4,6,3,9999,99,6
3078,2020,12,19,4,3,7,7,19,1905,99,4,67,2,9999,99,1
3079,2020,12,17,3,2,7,7,17,1703,99,4,32,5,9999,99,6
3080,2020,12,13,3,2,7,7,5,501,99,6,19,2,1994,3,1
3081,2020,12,19,4,3,7,7,6,612,99,1,48,6,9999,99,3
3082,2020,12,16,3,2,7,7,1,115,99,4,999,99,9999,99,6
3083,2020,13,11,2,1,7,1,1,115,99,6,30,1,2004,4,1
3084,2020,13,17,3,2,7,1,5,501,99,2,41,2,9999,99,6
3085,2020,13,19,4,3,7,1,9,909,99,3,69,2,9999,99,2
3086,2020,13,20,4,3,7,1,9,901,99,6,999,15,9999,99,1
3087,2020,13,17,3,2,7,1,12,1201,99,4,27,5,9999,99,6
3088,2020,13,6,2,1,7,1,16,1601,99,1,27,6,2003,4,1
3089,2020,13,14,3,2,7,1,2,208,99,5,26,2,1993,3,1
3090,2020,13,23,4,3,7,1,7,701,99,3,17,3,9999,99,2
3091,2020,14,18,4,3,7,2,1,106,99,4,20,1,9999,99,1
3092,2020,14,0,1,1,7,2,1,115,99,1,10,8,2014,5,1
3093,2020,14,18,4,3,7,2,1,116,99,4,76,5,2020,6,1
3094,2020,14,17,3,2,7,2,1,115,99,2,69,5,9999,99,1
3095,2020,14,21,4,3,7,2,1,110,99,4,6,2,2020,6,1
3096,2020,14,14,3,2,7,2,22,2201,99,2,27,2,2006,4,1
3097,2020,14,15,3,2,7,2,20,2001,99,3,999,99,9999,99,1
3098,2020,14,13,3,2,7,2,5,501,99,1,69,1,9999,99,1
3099,2020,14,11,2,1,7,2,12,1201,99,4,32,99,9999,99,1
3100,2020,14,11,2,1,7,2,12,1201,99,1,999,99,9999,99,1
3101,2020,14,18,4,3,7,2,16,1601,99,1,999,4,9999,99,2
3102,2020,15,14,3,2,7,3,1,101,1,6,19,2,2006,4,1
3103,2020,8,18,4,3,7,3,1,101,18,1,999,99,9999,99,1
3104,2020,15,11,2,1,7,3,1,115,99,6,19,2,1996,3,1
3105,2020,15,19,4,3,7,3,16,1601,99,1,999,2,9999,99,1
3106,2020,16,14,3,2,7,4,1,101,1,3,48,5,2000,4,1
3107,2020,16,14,3,2,7,4,1,101,10,4,27,1,2011,5,1
3108,2020,16,7,2,1,7,4,1,101,12,1,69,2,2007,4,1
3109,2020,16,13,3,2,7,4,21,2101,99,3,56,2,1998,3,1
3110,2020,16,7,2,1,7,4,12,1216,99,4,27,1,9999,99,1
3111,2020,16,15,3,2,7,4,8,801,99,3,69,4,9999,99,2
3112,2020,16,20,4,3,7,4,1,108,99,4,999,99,9999,99,6
3113,2020,16,17,3,2,7,4,15,1502,99,4,999,99,9999,99,1
3114,2020,16,17,3,2,7,4,1,101,5,4,20,5,9999,99,6
3115,2020,16,15,3,2,7,4,2,208,99,4,3,1,9999,99,6
3116,2020,16,18,4,3,7,4,1,101,18,4,999,99,9999,99,6
3117,2020,17,19,4,3,7,5,1,101,3,1,27,4,9999,99,2
3118,2020,17,20,4,3,7,5,1,101,1,1,69,2,2007,4,1
3119,2020,17,23,4,3,7,5,1,107,99,4,2,4,9999,99,6
3120,2020,17,13,3,2,7,5,1,116,99,4,27,1,9999,99,1
3121,2020,17,19,4,3,7,5,1,108,99,1,999,99,9999,99,1
3122,2020,17,17,3,2,7,5,20,2001,99,1,90,99,9999,99,2
3123,2020,17,14,3,2,7,5,10,1001,99,5,26,2,9999,99,1
3124,2020,17,13,3,2,7,5,16,1612,99,14,6,1,9999,99,2
3125,2020,17,15,3,2,7,5,16,1609,99,4,2,5,2017,5,1
3126,2020,17,13,3,2,7,5,16,1613,99,3,69,2,9999,99,2
3127,2020,17,17,3,2,7,5,18,1804,99,5,999,99,9999,99,3
3128,2020,17,23,4,3,7,5,17,1701,99,1,27,99,9999,99,1
3129,2020,17,14,3,2,7,5,17,1701,99,2,69,4,9999,99,1
3130,2020,17,20,4,3,7,5,17,1710,99,4,27,5,9999,99,2
3131,2020,17,12,3,2,7,5,17,1705,99,4,67,1,9999,99,1
3132,2020,17,11,2,1,7,5,7,704,99,3,69,8,9999,99,3
3133,2020,17,17,3,2,7,5,4,401,99,1,48,4,2007,4,1
3134,2020,18,11,2,1,7,6,1,101,12,4,999,1,9999,99,1
3135,2020,18,9,2,1,7,6,1,110,99,4,32,1,9999,99,1
3136,2020,18,14,3,2,7,6,1,101,3,3,69,2,9999,99,1
3137,2020,18,17,3,2,7,6,19,1901,99,4,54,1,9999,99,1
3138,2020,18,13,3,2,7,6,6,613,99,2,48,4,2006,4,1
3139,2020,18,13,3,2,7,6,16,1609,99,2,52,4,9999,99,1
3140,2020,18,15,3,2,7,6,16,1605,99,4,64,5,2018,5,1
3141,2020,18,22,4,3,7,6,1,101,9,4,67,2,2014,5,1
3142,2020,18,15,3,2,7,6,1,110,99,4,999,99,9999,99,6
3143,2020,19,10,2,1,7,7,1,101,3,4,67,3,9999,99,1
3144,2020,19,22,4,3,7,7,1,101,11,1,27,4,9999,99,3
3145,2020,20,18,4,3,7,1,1,101,17,1,48,4,9999,99,2
3146,2020,20,10,2,1,7,1,21,2101,99,1,48,5,9999,99,1
3147,2020,20,7,2,1,7,1,20,2001,99,1,67,99,2006,4,1
3148,2020,20,19,4,3,7,1,10,1001,99,4,18,5,9999,99,1
3149,2020,20,8,2,1,7,1,11,1107,99,4,6,5,9999,99,6
3150,2020,20,18,4,3,7,1,8,805,99,5,26,2,9999,99,1
3151,2020,20,15,3,2,7,1,16,1609,99,3,69,9,1994,3,1
3152,2020,20,17,3,2,7,1,16,1603,99,3,69,2,9999,99,3
3153,2020,20,16,3,2,7,1,18,1803,99,1,69,8,1989,2,1
3154,2020,20,17,3,2,7,1,7,701,99,5,52,2,9999,99,1
3155,2020,21,14,3,2,7,2,1,101,9,2,28,4,2005,4,1
3156,2020,21,10,2,1,7,2,1,101,6,1,69,2,2004,4,1
3157,2020,21,17,3,2,7,2,1,101,13,4,18,5,2019,5,1
3158,2020,21,18,4,3,7,2,1,101,12,4,18,4,2020,6,4
3159,2020,21,16,3,2,7,2,1,108,99,5,999,7,9999,99,1
3160,2020,21,7,2,1,7,2,1,108,99,1,41,5,2013,5,1
3161,2020,21,19,4,3,7,2,6,601,99,1,27,8,9999,99,1
3162,2020,21,15,3,2,7,2,6,609,99,4,27,99,9999,99,1
3163,2020,21,15,3,2,7,2,10,1016,99,1,48,11,1997,3,6
3164,2020,21,19,4,3,7,2,9,901,99,1,34,5,9999,99,1
3165,2020,21,0,1,1,7,2,17,1705,99,4,999,99,9999,99,2
3166,2020,22,11,2,1,7,3,1,101,10,2,15,8,1996,3,1
3167,2020,22,16,3,2,7,3,1,103,99,9,69,2,1992,3,1
3168,2020,22,3,1,1,7,3,1,101,7,4,67,5,9999,99,6
3169,2020,22,17,3,2,7,3,1,115,99,3,69,9,9999,99,1
3170,2020,22,16,3,2,7,3,1,110,99,4,999,99,9999,99,1
3171,2020,22,18,4,3,7,3,9,903,99,1,90,1,2004,4,1
3172,2020,22,13,3,2,7,3,2,207,99,3,73,2,2019,5,1
3173,2020,22,16,3,2,7,3,2,207,99,1,999,99,9999,99,6
3174,2020,22,18,4,3,7,3,18,1802,99,4,999,99,9999,99,6
3175,2020,23,16,3,2,7,4,1,101,18,1,999,99,9999,99,1
3176,2020,23,18,4,3,7,4,1,101,6,1,27,4,2011,5,1
3177,2020,23,7,2,1,7,4,1,101,11,4,999,99,9999,99,6
3178,2020,23,17,3,2,7,4,1,115,99,4,100,3,2019,5,6
3179,2020,23,10,2,1,7,4,1,108,99,5,50,2,2019,5,1
3180,2020,23,7,2,1,7,4,1,108,99,1,56,2,9999,99,1
3181,2020,23,17,3,2,7,4,22,2201,99,1,17,5,9999,99,1
3182,2020,23,23,4,3,7,4,6,601,99,6,999,4,9999,99,7
3183,2020,23,14,3,2,7,4,9,918,99,1,69,4,9999,99,1
3184,2020,23,18,4,3,7,4,12,1201,99,4,32,2,9999,99,1
3185,2020,23,17,3,2,7,4,8,803,99,3,999,99,9999,99,3
3186,2020,23,22,4,3,7,4,18,1801,99,4,999,3,9999,99,6
